x,y,chromosome,place
660000,0.802696728234492,19,89487397.9999
665000,0.803728313348475,19,89492397.9999
670000,0.837346299898878,19,89497397.9999
675000,0.78372580185732,19,89502397.9999
680000,0.767210605432758,19,89507397.9999
685000,0.764561640496047,19,89512397.9999
690000,0.806880291167938,19,89517397.9999
695000,0.853062524519277,19,89522397.9999
700000,0.854659564776403,19,89527397.9999
705000,0.827446098492592,19,89532397.9999
710000,0.851416021375694,19,89537397.9999
715000,0.846513071992467,19,89542397.9999
720000,0.788876600342977,19,89547397.9999
725000,0.791305111385244,19,89552397.9999
730000,0.759113109485745,19,89557397.9999
735000,0.793344318554424,19,89562397.9999
740000,0.802936494315712,19,89567397.9999
745000,0.794725637989428,19,89572397.9999
750000,0.818171632944565,19,89577397.9999
755000,0.860484682641973,19,89582397.9999
760000,0.833812996385151,19,89587397.9999
765000,0.768294453730396,19,89592397.9999
770000,0.857264828477332,19,89597397.9999
775000,0.826007139093898,19,89602397.9999
780000,0.793515545376648,19,89607397.9999
785000,0.787963954629013,19,89612397.9999
790000,0.865935060846774,19,89617397.9999
795000,0.846740947565819,19,89622397.9999
800000,0.853013854125277,19,89627397.9999
805000,0.831937909122957,19,89632397.9999
810000,0.875581494088297,19,89637397.9999
815000,0.826179114136821,19,89642397.9999
820000,0.833634052973908,19,89647397.9999
825000,0.764158575275287,19,89652397.9999
830000,0.777131064279226,19,89657397.9999
835000,0.818645669742438,19,89662397.9999
840000,0.796816218774087,19,89667397.9999
845000,0.847711472636434,19,89672397.9999
850000,0.785158085648818,19,89677397.9999
855000,0.788076132500942,19,89682397.9999
860000,0.810953073429318,19,89687397.9999
865000,0.831871479401965,19,89692397.9999
870000,0.784691057040787,19,89697397.9999
875000,0.859033776494692,19,89702397.9999
880000,0.784877618615613,19,89707397.9999
885000,0.816520728197811,19,89712397.9999
890000,0.763105690978698,19,89717397.9999
895000,0.779844114823439,19,89722397.9999
900000,0.844276796626235,19,89727397.9999
905000,0.829821779346803,19,89732397.9999
910000,0.805503973857725,19,89737397.9999
915000,0.84692802741613,19,89742397.9999
920000,0.834969643197657,19,89747397.9999
925000,0.852923768470857,19,89752397.9999
930000,0.778974617239935,19,89757397.9999
935000,0.810788249500462,19,89762397.9999
940000,0.885349462972287,19,89767397.9999
945000,0.810581769961273,19,89772397.9999
950000,0.819719132214608,19,89777397.9999
955000,0.826355747573102,19,89782397.9999
960000,0.805127484976525,19,89787397.9999
965000,0.789182678984294,19,89792397.9999
970000,0.844747613027507,19,89797397.9999
975000,0.862961146793001,19,89802397.9999
980000,0.800474726257756,19,89807397.9999
985000,0.785648441090125,19,89812397.9999
990000,0.872293163696576,19,89817397.9999
995000,0.856254572979726,19,89822397.9999
1000000,0.835908221011593,19,89827397.9999
1005000,0.904757193383896,19,89832397.9999
1010000,0.825118323036571,19,89837397.9999
1015000,0.827302396237105,19,89842397.9999
1020000,0.830973410719226,19,89847397.9999
1025000,0.829019302811562,19,89852397.9999
1035000,0.799146464309687,19,89862397.9999
1040000,0.853282443119777,19,89867397.9999
1045000,0.824414740924176,19,89872397.9999
1050000,0.819551784615797,19,89877397.9999
1055000,0.824436473431837,19,89882397.9999
1060000,0.782950127456209,19,89887397.9999
1065000,0.842824764012931,19,89892397.9999
1070000,0.821886915623463,19,89897397.9999
1075000,0.82312906976084,19,89902397.9999
1080000,0.812163384218463,19,89907397.9999
1085000,0.82384023330666,19,89912397.9999
1090000,0.844626492647252,19,89917397.9999
1095000,0.80173465906232,19,89922397.9999
1100000,0.85952708892447,19,89927397.9999
1105000,0.837142695262669,19,89932397.9999
1110000,0.825466055859317,19,89937397.9999
1115000,0.819548527493899,19,89942397.9999
1120000,0.836130919215071,19,89947397.9999
1125000,0.826463600956393,19,89952397.9999
1130000,0.872413245376641,19,89957397.9999
1135000,0.824131900251718,19,89962397.9999
1140000,0.801835564167778,19,89967397.9999
1145000,0.822751946453194,19,89972397.9999
1150000,0.790222087115525,19,89977397.9999
1155000,0.774777135980504,19,89982397.9999
1160000,0.832977034932078,19,89987397.9999
1165000,0.783983307501119,19,89992397.9999
1170000,0.766975027200215,19,89997397.9999
1175000,0.877764072397854,19,90002397.9999
1180000,0.866939899405109,19,90007397.9999
1185000,0.866396834258416,19,90012397.9999
1190000,0.862549026396875,19,90017397.9999
1195000,0.831282202415772,19,90022397.9999
1200000,0.839702903470227,19,90027397.9999
1205000,0.810077068817664,19,90032397.9999
1210000,0.790616895280849,19,90037397.9999
1215000,0.752842622945972,19,90042397.9999
1220000,0.793850178033617,19,90047397.9999
1225000,0.954933584947184,19,90052397.9999
1230000,0.807388560988635,19,90057397.9999
1235000,0.78528708414933,19,90062397.9999
1240000,0.843408277117753,19,90067397.9999
1245000,0.900008291206717,19,90072397.9999
1250000,0.839718598856018,19,90077397.9999
1255000,0.831425702446623,19,90082397.9999
1260000,0.809451194442018,19,90087397.9999
1265000,0.781716112704848,19,90092397.9999
1270000,0.786924709546195,19,90097397.9999
1275000,0.786215430127531,19,90102397.9999
1280000,0.780419027718453,19,90107397.9999
1285000,0.801728284965202,19,90112397.9999
1290000,0.812423987424505,19,90117397.9999
1295000,0.791793660408984,19,90122397.9999
1300000,0.793104245567612,19,90127397.9999
1305000,0.817332659034108,19,90132397.9999
1310000,0.777447411289271,19,90137397.9999
1315000,0.819458429083182,19,90142397.9999
1320000,0.852311937590923,19,90147397.9999
1325000,0.766894909080183,19,90152397.9999
1330000,0.863175969764111,19,90157397.9999
1335000,0.767931054157463,19,90162397.9999
1340000,0.769899866104794,19,90167397.9999
1345000,0.792168166512032,19,90172397.9999
1350000,0.819396333753359,19,90177397.9999
1355000,0.811613160947085,19,90182397.9999
1360000,0.775795641261352,19,90187397.9999
1365000,0.791096000991791,19,90192397.9999
1370000,0.804371233210819,19,90197397.9999
1375000,0.816217200443259,19,90202397.9999
1380000,0.779139866586321,19,90207397.9999
1385000,0.79698059763413,19,90212397.9999
1390000,0.808545510246107,19,90217397.9999
1395000,0.793784543753737,19,90222397.9999
1400000,0.780939621323251,19,90227397.9999
1405000,0.779875300647131,19,90232397.9999
1410000,0.779828558104364,19,90237397.9999
1415000,0.804690795035849,19,90242397.9999
1420000,0.810643996521571,19,90247397.9999
1425000,0.809435025366743,19,90252397.9999
1430000,0.813898383525642,19,90257397.9999
1435000,0.79534745315371,19,90262397.9999
1440000,0.776456213629392,19,90267397.9999
1445000,0.801707674115071,19,90272397.9999
1450000,0.85011937524037,19,90277397.9999
1455000,0.830949315356043,19,90282397.9999
1460000,0.848229065616047,19,90287397.9999
1465000,0.838310739260557,19,90292397.9999
1470000,0.823460144627549,19,90297397.9999
1475000,0.837851860035335,19,90302397.9999
1480000,0.804627972093513,19,90307397.9999
1485000,0.808650644485406,19,90312397.9999
1490000,0.876420088846325,19,90317397.9999
1495000,0.805860307677745,19,90322397.9999
1500000,0.818767678055082,19,90327397.9999
1505000,0.849234705296284,19,90332397.9999
1510000,0.824314354690285,19,90337397.9999
1515000,0.843574719776612,19,90342397.9999
1520000,0.848165376432193,19,90347397.9999
1525000,0.801871490689528,19,90352397.9999
1530000,0.8212772633212,19,90357397.9999
1535000,0.902728887139019,19,90362397.9999
1540000,0.833225500040979,19,90367397.9999
1545000,0.856200569477123,19,90372397.9999
1550000,0.794856896491056,19,90377397.9999
1555000,0.847103251568375,19,90382397.9999
1560000,0.82107565466789,19,90387397.9999
1565000,0.81936861682201,19,90392397.9999
1570000,0.774988849699002,19,90397397.9999
1575000,0.850187459690961,19,90402397.9999
1580000,0.85319916910037,19,90407397.9999
1585000,0.87710098697494,19,90412397.9999
1590000,0.841227283694497,19,90417397.9999
1595000,0.853705606217728,19,90422397.9999
1600000,0.820391695648023,19,90427397.9999
1605000,0.803091801330943,19,90432397.9999
1610000,0.77745217566482,19,90437397.9999
1615000,0.801961809793645,19,90442397.9999
1620000,0.766925225951907,19,90447397.9999
1625000,0.745343206286787,19,90452397.9999
1630000,0.784105384334989,19,90457397.9999
1635000,0.793927432204424,19,90462397.9999
1640000,0.817002444794986,19,90467397.9999
1645000,0.795710398794613,19,90472397.9999
1650000,0.746308941817828,19,90477397.9999
1655000,0.772699397308355,19,90482397.9999
1660000,0.77726864078489,19,90487397.9999
1665000,0.801882977274098,19,90492397.9999
1670000,0.823860907242148,19,90497397.9999
1675000,0.852782207122955,19,90502397.9999
1680000,0.788375520252803,19,90507397.9999
1685000,0.786058720760035,19,90512397.9999
1690000,0.773876394692796,19,90517397.9999
1695000,0.812008736446358,19,90522397.9999
1700000,0.840595537585374,19,90527397.9999
1705000,0.751852214174697,19,90532397.9999
1710000,0.845572946943982,19,90537397.9999
1715000,0.788467121357595,19,90542397.9999
1720000,0.843091431603769,19,90547397.9999
1725000,0.823251629179659,19,90552397.9999
1730000,0.819627615229495,19,90557397.9999
1735000,0.839469644680347,19,90562397.9999
1740000,0.787991190094053,19,90567397.9999
1745000,0.768108438519733,19,90572397.9999
1750000,0.798276767253939,19,90577397.9999
1755000,0.790750906951237,19,90582397.9999
1760000,0.802369515603811,19,90587397.9999
1765000,0.781758882881165,19,90592397.9999
1770000,0.806272419868036,19,90597397.9999
1775000,0.857033063171041,19,90602397.9999
1780000,0.778334153205053,19,90607397.9999
1785000,0.807956324624017,19,90612397.9999
1790000,0.764915662172281,19,90617397.9999
1795000,0.867112508458979,19,90622397.9999
1800000,0.829417791541899,19,90627397.9999
1805000,0.833433365061268,19,90632397.9999
1810000,0.735526703883062,19,90637397.9999
1815000,0.796309413240922,19,90642397.9999
1820000,0.812332454289627,19,90647397.9999
1825000,0.810249935329268,19,90652397.9999
1830000,0.801327602562297,19,90657397.9999
1835000,0.825428103231865,19,90662397.9999
1840000,0.795318185242814,19,90667397.9999
1845000,0.861745394731974,19,90672397.9999
1850000,0.798636581094069,19,90677397.9999
1855000,0.784197369945889,19,90682397.9999
1860000,0.776048670363158,19,90687397.9999
1865000,0.837800649481198,19,90692397.9999
1870000,0.866194534363727,19,90697397.9999
1875000,0.818850293220235,19,90702397.9999
1880000,0.841164171998809,19,90707397.9999
1885000,0.823394832206253,19,90712397.9999
1890000,0.823798629932933,19,90717397.9999
1895000,0.857691237546511,19,90722397.9999
1900000,0.78281642011647,19,90727397.9999
1905000,0.871756569623422,19,90732397.9999
1910000,0.863259392206002,19,90737397.9999
1915000,0.797466543879884,19,90742397.9999
1920000,0.817528522280084,19,90747397.9999
1925000,0.810977895559612,19,90752397.9999
1930000,0.813449214653444,19,90757397.9999
1935000,0.812878355644751,19,90762397.9999
1940000,0.862090323255541,19,90767397.9999
1945000,0.819006211499167,19,90772397.9999
1950000,0.822539170378326,19,90777397.9999
1955000,0.810033632521213,19,90782397.9999
1960000,0.832622859686431,19,90787397.9999
1965000,0.811348593080534,19,90792397.9999
1970000,0.781840996028237,19,90797397.9999
1975000,0.857592621255984,19,90802397.9999
1980000,0.820778472680934,19,90807397.9999
1985000,0.827439519647742,19,90812397.9999
1990000,0.863252479449055,19,90817397.9999
1995000,0.872689348671011,19,90822397.9999
2000000,0.864677156544521,19,90827397.9999
2005000,0.848607345572398,19,90832397.9999
2010000,0.80730635757497,19,90837397.9999
2015000,0.819204504408638,19,90842397.9999
2020000,0.833039144658984,19,90847397.9999
2025000,0.845265980555133,19,90852397.9999
2030000,0.796251084471011,19,90857397.9999
2035000,0.821697064582407,19,90862397.9999
2040000,0.801016036662477,19,90867397.9999
2045000,0.821613690083869,19,90872397.9999
2050000,0.844869142606728,19,90877397.9999
2055000,0.81747716357547,19,90882397.9999
2060000,0.807090559457467,19,90887397.9999
2065000,0.864721685190252,19,90892397.9999
2070000,0.903882899306074,19,90897397.9999
2075000,0.842844282990165,19,90902397.9999
2080000,0.847523949322879,19,90907397.9999
2085000,0.788431308062823,19,90912397.9999
2090000,0.848835370448022,19,90917397.9999
2095000,0.850390205700475,19,90922397.9999
2100000,0.768680205505485,19,90927397.9999
2105000,0.863671220090103,19,90932397.9999
2110000,0.752546050120993,19,90937397.9999
2115000,0.80697448980303,19,90942397.9999
2120000,0.789647624689493,19,90947397.9999
2125000,0.804848907507062,19,90952397.9999
2130000,0.837836030670378,19,90957397.9999
2135000,0.794986262687825,19,90962397.9999
2140000,0.828933987490481,19,90967397.9999
2145000,0.854636956239867,19,90972397.9999
2150000,0.769606404013577,19,90977397.9999
2155000,0.853488336080467,19,90982397.9999
2160000,0.823762710658131,19,90987397.9999
2165000,0.817731829728488,19,90992397.9999
2170000,0.767704215717181,19,90997397.9999
2175000,0.809729343504781,19,91002397.9999
2180000,0.807170802959074,19,91007397.9999
2185000,0.830669263839002,19,91012397.9999
2190000,0.804000932720416,19,91017397.9999
2195000,0.775268961964066,19,91022397.9999
2200000,0.815830903045474,19,91027397.9999
2205000,0.771205266688775,19,91032397.9999
2210000,0.808094742619984,19,91037397.9999
2215000,0.811489784840332,19,91042397.9999
2220000,0.802752397935142,19,91047397.9999
2225000,0.829345025347639,19,91052397.9999
2230000,0.801195847063306,19,91057397.9999
2235000,0.812849823618128,19,91062397.9999
2240000,0.819653794233595,19,91067397.9999
2245000,0.776543905174778,19,91072397.9999
2250000,0.78557806500417,19,91077397.9999
2255000,0.84361910052297,19,91082397.9999
2260000,0.793637666159022,19,91087397.9999
2265000,0.851211911712451,19,91092397.9999
2270000,0.816978535102779,19,91097397.9999
2275000,0.887898557583721,19,91102397.9999
2280000,0.794653463900133,19,91107397.9999
2285000,0.789425010153511,19,91112397.9999
2290000,0.871222757618146,19,91117397.9999
2295000,0.80003897188842,19,91122397.9999
2300000,0.83054177673135,19,91127397.9999
2305000,0.81890040897399,19,91132397.9999
2310000,0.836491680679358,19,91137397.9999
2315000,0.819642571948747,19,91142397.9999
2320000,0.794134539815494,19,91147397.9999
2325000,0.825904599677208,19,91152397.9999
2330000,0.770310056787092,19,91157397.9999
2335000,0.736425544344595,19,91162397.9999
2340000,0.807182745779114,19,91167397.9999
2345000,0.797602342500662,19,91172397.9999
2350000,0.78307028078784,19,91177397.9999
2355000,0.814389733505924,19,91182397.9999
2360000,0.785104976447392,19,91187397.9999
2365000,0.833437592628714,19,91192397.9999
2370000,0.800393906815424,19,91197397.9999
2375000,0.826808482239405,19,91202397.9999
2380000,0.814743048703802,19,91207397.9999
2385000,0.841012998893294,19,91212397.9999
2390000,0.840027913141642,19,91217397.9999
2395000,0.849348948053223,19,91222397.9999
2400000,0.809710818880098,19,91227397.9999
2405000,0.837227409418688,19,91232397.9999
2410000,0.842683688812308,19,91237397.9999
2415000,0.811658841688885,19,91242397.9999
2420000,0.796411267870003,19,91247397.9999
2425000,0.758033510785099,19,91252397.9999
2430000,0.834792662868008,19,91257397.9999
2435000,0.799510811071558,19,91262397.9999
2440000,0.851726353753076,19,91267397.9999
2445000,0.858509226752251,19,91272397.9999
2450000,0.821267550591919,19,91277397.9999
2455000,0.81347722426965,19,91282397.9999
2460000,0.900931326468841,19,91287397.9999
2465000,0.822773846040608,19,91292397.9999
2470000,0.831486358327176,19,91297397.9999
2475000,0.839776427895993,19,91302397.9999
2480000,0.793284814186001,19,91307397.9999
2485000,0.815224767523528,19,91312397.9999
2490000,0.830495970583318,19,91317397.9999
2495000,0.806354663096984,19,91322397.9999
2500000,0.873722101422727,19,91327397.9999
2505000,0.870146178995119,19,91332397.9999
2510000,0.83848152572966,19,91337397.9999
2515000,0.824114202627607,19,91342397.9999
2520000,0.86424733119536,19,91347397.9999
2525000,0.809847593957807,19,91352397.9999
2530000,0.828748278752299,19,91357397.9999
2535000,0.858616543743683,19,91362397.9999
2540000,0.810659816949414,19,91367397.9999
2545000,0.847418451632465,19,91372397.9999
2550000,0.81835239594886,19,91377397.9999
2555000,0.783645625132453,19,91382397.9999
2560000,0.819829871292573,19,91387397.9999
2565000,0.807875316367778,19,91392397.9999
2570000,0.810623042745495,19,91397397.9999
2575000,0.802028774270756,19,91402397.9999
2580000,0.820248795594391,19,91407397.9999
2585000,0.85148613473583,19,91412397.9999
2590000,0.834401004743682,19,91417397.9999
2595000,0.891972790422124,19,91422397.9999
2600000,0.818281934321871,19,91427397.9999
2605000,0.813585285235351,19,91432397.9999
2610000,0.801685957113167,19,91437397.9999
2615000,0.790730089601744,19,91442397.9999
2620000,0.832273309791225,19,91447397.9999
2625000,0.825792483777339,19,91452397.9999
2630000,0.81390978511803,19,91457397.9999
2635000,0.788933225809256,19,91462397.9999
2640000,0.802382432334277,19,91467397.9999
2645000,0.793610058998625,19,91472397.9999
2650000,0.810469373870415,19,91477397.9999
2655000,0.813372174364087,19,91482397.9999
2660000,0.818375400080318,19,91487397.9999
2665000,0.741708711367637,19,91492397.9999
2670000,0.786931817199281,19,91497397.9999
2675000,0.762229006493416,19,91502397.9999
2680000,0.837922837585411,19,91507397.9999
2685000,0.799921295067029,19,91512397.9999
2690000,0.80973304707507,19,91517397.9999
2695000,0.796288506417484,19,91522397.9999
2700000,0.808884731828661,19,91527397.9999
2705000,0.790566741480589,19,91532397.9999
2710000,0.795446401853515,19,91537397.9999
2715000,0.806959287894031,19,91542397.9999
2720000,0.812055181327466,19,91547397.9999
2725000,0.826489399811664,19,91552397.9999
2730000,0.787236321664389,19,91557397.9999
2735000,0.781747060564587,19,91562397.9999
2740000,0.805863046044454,19,91567397.9999
2745000,0.808979607719037,19,91572397.9999
2750000,0.796074443987857,19,91577397.9999
2755000,0.74513711719928,19,91582397.9999
2760000,0.783474212799557,19,91587397.9999
2765000,0.781159283839437,19,91592397.9999
2770000,0.813811685019359,19,91597397.9999
2775000,0.77094141140104,19,91602397.9999
2780000,0.782301583871635,19,91607397.9999
2785000,0.817821655232558,19,91612397.9999
2790000,0.822365881578262,19,91617397.9999
2795000,0.817501964801413,19,91622397.9999
2800000,0.829952927327076,19,91627397.9999
2805000,0.809070663063111,19,91632397.9999
2810000,0.811662841806081,19,91637397.9999
2815000,0.82454232371244,19,91642397.9999
2820000,0.829133534402243,19,91647397.9999
2825000,0.8454076015057,19,91652397.9999
2830000,0.811057049664327,19,91657397.9999
2835000,0.785523941301643,19,91662397.9999
2840000,0.865961492786972,19,91667397.9999
2845000,0.831385960545946,19,91672397.9999
2850000,0.836571831834094,19,91677397.9999
2855000,0.852412176556099,19,91682397.9999
2860000,0.788334550537164,19,91687397.9999
2865000,0.860144461659071,19,91692397.9999
2870000,0.812948131159769,19,91697397.9999
2875000,0.805524603464451,19,91702397.9999
2880000,0.796549864629115,19,91707397.9999
2885000,0.790975535413282,19,91712397.9999
2890000,0.843706280245459,19,91717397.9999
2895000,0.766272357958514,19,91722397.9999
2900000,0.854305328395511,19,91727397.9999
2905000,0.76017714514492,19,91732397.9999
2910000,0.837907053251459,19,91737397.9999
2915000,0.801861537045498,19,91742397.9999
2920000,0.888087173927139,19,91747397.9999
2925000,0.735452281000489,19,91752397.9999
2930000,0.855174467364948,19,91757397.9999
2935000,0.826847373246842,19,91762397.9999
2940000,0.851171831352821,19,91767397.9999
2945000,0.801722931026187,19,91772397.9999
2950000,0.790174572027427,19,91777397.9999
2955000,0.834568921772261,19,91782397.9999
2960000,0.886046287081896,19,91787397.9999
2965000,0.827642626638421,19,91792397.9999
2970000,0.819677329583695,19,91797397.9999
2975000,0.807986661521213,19,91802397.9999
2980000,0.817638708628055,19,91807397.9999
2985000,0.809845498519383,19,91812397.9999
2990000,0.793401594086491,19,91817397.9999
2995000,0.847803418252711,19,91822397.9999
3000000,0.830467717505334,19,91827397.9999
3005000,0.822157286333841,19,91832397.9999
3010000,0.790522020462897,19,91837397.9999
3015000,0.83822935011202,19,91842397.9999
3020000,0.8224720673344,19,91847397.9999
3025000,0.784254745068631,19,91852397.9999
3030000,0.819734757609588,19,91857397.9999
3035000,0.795887716173167,19,91862397.9999
3040000,0.793693459819017,19,91867397.9999
3045000,0.781258467395329,19,91872397.9999
3050000,0.857040793004689,19,91877397.9999
3055000,0.80285795138997,19,91882397.9999
3060000,0.770464308274365,19,91887397.9999
3065000,0.833765216506843,19,91892397.9999
3070000,0.818837785275854,19,91897397.9999
3075000,0.814703440815186,19,91902397.9999
3080000,0.843735047760934,19,91907397.9999
3085000,0.84736881605076,19,91912397.9999
3090000,0.804028883005211,19,91917397.9999
3095000,0.819733957125945,19,91922397.9999
3100000,0.76444105283496,19,91927397.9999
3105000,0.792361515198518,19,91932397.9999
3110000,0.804558704803628,19,91937397.9999
3115000,0.852269909607656,19,91942397.9999
3120000,0.79134220225482,19,91947397.9999
3125000,0.823299970213454,19,91952397.9999
3130000,0.79385483245148,19,91957397.9999
3135000,0.802635977883951,19,91962397.9999
3140000,0.759986124300747,19,91967397.9999
3145000,0.825344065658134,19,91972397.9999
3150000,0.81764678445139,19,91977397.9999
3155000,0.838920610943704,19,91982397.9999
3160000,0.814979426310054,19,91987397.9999
3165000,0.84625362622448,19,91992397.9999
3170000,0.948360295857914,19,91997397.9999
3175000,0.733139791637092,19,92002397.9999
3180000,0.883678022455656,19,92007397.9999
3185000,0.836167138988644,19,92012397.9999
3190000,0.774434139991748,19,92017397.9999
3195000,0.805818802208709,19,92022397.9999
3200000,0.811479924919132,19,92027397.9999
3205000,0.865831941477074,19,92032397.9999
3210000,0.83793369600633,19,92037397.9999
3215000,0.816381224422552,19,92042397.9999
3220000,0.778545549426386,19,92047397.9999
3225000,0.74101861976684,19,92052397.9999
3230000,0.811853629123335,19,92057397.9999
3235000,0.795165790461627,19,92062397.9999
3240000,0.818277193290479,19,92067397.9999
3245000,0.77233093343299,19,92072397.9999
3250000,0.787309462380178,19,92077397.9999
3255000,0.818028862574188,19,92082397.9999
3260000,0.765120869852365,19,92087397.9999
3265000,0.824077809940827,19,92092397.9999
3270000,0.827993172905238,19,92097397.9999
3275000,0.818362812047668,19,92102397.9999
3280000,0.802757071189013,19,92107397.9999
3285000,0.861814265079912,19,92112397.9999
3290000,0.82229282755931,19,92117397.9999
3295000,0.825915264184982,19,92122397.9999
3300000,0.844300578081103,19,92127397.9999
3305000,0.818044234382948,19,92132397.9999
3310000,0.793488021961039,19,92137397.9999
3315000,0.79996447467567,19,92142397.9999
3320000,0.772661570167519,19,92147397.9999
3325000,0.827877806673102,19,92152397.9999
3330000,0.862241637940074,19,92157397.9999
3335000,0.83331115977318,19,92162397.9999
3340000,0.821657397916801,19,92167397.9999
3345000,0.827819232788266,19,92172397.9999
3350000,0.88192237500539,19,92177397.9999
3355000,0.851304342012984,19,92182397.9999
3360000,0.828415166565906,19,92187397.9999
3365000,0.834260679958818,19,92192397.9999
3370000,0.879986319846574,19,92197397.9999
3375000,0.824160336563041,19,92202397.9999
3380000,0.822016659249453,19,92207397.9999
3385000,0.785884157329531,19,92212397.9999
3390000,0.822146912420589,19,92217397.9999
3395000,0.797658360222076,19,92222397.9999
3400000,0.824185232448067,19,92227397.9999
3405000,0.810213787546627,19,92232397.9999
3410000,0.791763991106338,19,92237397.9999
3415000,0.848873875799849,19,92242397.9999
3420000,0.819433160518621,19,92247397.9999
3425000,0.79531978336565,19,92252397.9999
3430000,0.833760912652807,19,92257397.9999
3435000,0.86162878985996,19,92262397.9999
3440000,0.758669388998581,19,92267397.9999
3445000,0.862746077792004,19,92272397.9999
3450000,0.804222677199607,19,92277397.9999
3455000,0.83434335160426,19,92282397.9999
3460000,0.867182753757339,19,92287397.9999
3465000,0.868292482256058,19,92292397.9999
3470000,0.895221471643376,19,92297397.9999
3475000,0.782557817353796,19,92302397.9999
3480000,0.762224697011473,19,92307397.9999
3485000,0.881931069622246,19,92312397.9999
3490000,0.793601411801243,19,92317397.9999
