sample	from	to	cn	type
HCC1143_pcrfree	1962	68	1	aberrant
HCC1143_pcrfree	68	69	7	reference
HCC1143_pcrfree	69	70	6	reference
HCC1143_pcrfree	70	71	6	reference
HCC1143_pcrfree	71	72	5	reference
HCC1143_pcrfree	72	73	5	reference
HCC1143_pcrfree	763	73	2	aberrant
HCC1143_pcrfree	73	74	7	reference
HCC1143_pcrfree	3100	74	1	aberrant
HCC1143_pcrfree	74	75	8	reference
HCC1143_pcrfree	546	75	1	aberrant
HCC1143_pcrfree	75	76	9	reference
HCC1143_pcrfree	76	77	9	reference
HCC1143_pcrfree	77	78	8	reference
HCC1143_pcrfree	78	79	8	reference
HCC1143_pcrfree	2762	79	1	aberrant
HCC1143_pcrfree	79	80	8	reference
HCC1143_pcrfree	80	81	4	reference
HCC1143_pcrfree	81	82	4	reference
HCC1143_pcrfree	83	82	1	aberrant
HCC1143_pcrfree	63	83	1	aberrant
HCC1143_pcrfree	82	83	5	reference
HCC1143_pcrfree	83	84	5	reference
HCC1143_pcrfree	84	85	5	reference
HCC1143_pcrfree	84	86	0	aberrant
HCC1143_pcrfree	85	86	5	reference
HCC1143_pcrfree	86	87	5	reference
HCC1143_pcrfree	3300	87	1	loose
HCC1143_pcrfree	87	88	6	reference
HCC1143_pcrfree	87	89	0	aberrant
HCC1143_pcrfree	88	89	6	reference
HCC1143_pcrfree	89	90	4	reference
HCC1143_pcrfree	89	91	2	aberrant
HCC1143_pcrfree	90	91	4	reference
HCC1143_pcrfree	91	92	6	reference
HCC1143_pcrfree	1661	92	0	aberrant
HCC1143_pcrfree	92	93	6	reference
HCC1143_pcrfree	1660	93	0	aberrant
HCC1143_pcrfree	93	94	6	reference
HCC1143_pcrfree	1663	94	397	aberrant
HCC1143_pcrfree	94	95	403	reference
HCC1143_pcrfree	1662	95	397	aberrant
HCC1143_pcrfree	95	96	0	reference
HCC1143_pcrfree	95	97	800	aberrant
HCC1143_pcrfree	96	97	0	reference
HCC1143_pcrfree	98	99	2	reference
HCC1143_pcrfree	99	100	2	reference
HCC1143_pcrfree	3301	100	1	loose
HCC1143_pcrfree	100	101	3	reference
HCC1143_pcrfree	1670	101	0	aberrant
HCC1143_pcrfree	101	102	3	reference
HCC1143_pcrfree	1669	102	0	aberrant
HCC1143_pcrfree	102	103	3	reference
HCC1143_pcrfree	103	103	1	aberrant
HCC1143_pcrfree	103	104	3	reference
HCC1143_pcrfree	104	105	3	reference
HCC1143_pcrfree	2697	105	1	aberrant
HCC1143_pcrfree	105	106	4	reference
HCC1143_pcrfree	2696	106	0	aberrant
HCC1143_pcrfree	106	107	3	reference
HCC1143_pcrfree	107	108	3	reference
HCC1143_pcrfree	3302	108	1	loose
HCC1143_pcrfree	108	109	4	reference
HCC1143_pcrfree	109	109	0	aberrant
HCC1143_pcrfree	109	110	4	reference
HCC1143_pcrfree	110	111	3	reference
HCC1143_pcrfree	111	112	3	reference
HCC1143_pcrfree	3303	112	1	loose
HCC1143_pcrfree	112	113	3	reference
HCC1143_pcrfree	113	114	3	reference
HCC1143_pcrfree	3304	114	1	loose
HCC1143_pcrfree	114	115	4	reference
HCC1143_pcrfree	115	116	4	reference
HCC1143_pcrfree	120	116	1	aberrant
HCC1143_pcrfree	116	117	5	reference
HCC1143_pcrfree	116	118	0	aberrant
HCC1143_pcrfree	117	118	5	reference
HCC1143_pcrfree	118	119	5	reference
HCC1143_pcrfree	3305	119	1	loose
HCC1143_pcrfree	119	120	5	reference
HCC1143_pcrfree	120	121	4	reference
HCC1143_pcrfree	121	122	3	reference
HCC1143_pcrfree	122	123	3	reference
HCC1143_pcrfree	1604	123	0	aberrant
HCC1143_pcrfree	123	124	3	reference
HCC1143_pcrfree	3306	124	1	loose
HCC1143_pcrfree	124	125	4	reference
HCC1143_pcrfree	3307	125	1	loose
HCC1143_pcrfree	125	126	4	reference
HCC1143_pcrfree	126	127	3	reference
HCC1143_pcrfree	127	128	3	reference
HCC1143_pcrfree	3308	128	1	loose
HCC1143_pcrfree	128	129	4	reference
HCC1143_pcrfree	129	130	4	reference
HCC1143_pcrfree	130	131	3	reference
HCC1143_pcrfree	131	132	3	reference
HCC1143_pcrfree	1708	132	1	aberrant
HCC1143_pcrfree	132	133	4	reference
HCC1143_pcrfree	1707	133	0	aberrant
HCC1143_pcrfree	133	134	4	reference
HCC1143_pcrfree	1706	134	0	aberrant
HCC1143_pcrfree	134	135	4	reference
HCC1143_pcrfree	1705	135	0	aberrant
HCC1143_pcrfree	135	136	3	reference
HCC1143_pcrfree	136	137	3	reference
HCC1143_pcrfree	1703	137	0	aberrant
HCC1143_pcrfree	137	138	3	reference
HCC1143_pcrfree	1702	138	0	aberrant
HCC1143_pcrfree	138	139	3	reference
HCC1143_pcrfree	1701	139	0	aberrant
HCC1143_pcrfree	139	140	3	reference
HCC1143_pcrfree	1700	140	1	aberrant
HCC1143_pcrfree	140	141	3	reference
HCC1143_pcrfree	141	142	3	reference
HCC1143_pcrfree	142	143	3	reference
HCC1143_pcrfree	143	144	3	reference
HCC1143_pcrfree	144	144	1	aberrant
HCC1143_pcrfree	144	145	3	reference
HCC1143_pcrfree	145	146	3	reference
HCC1143_pcrfree	3309	146	1	loose
HCC1143_pcrfree	146	147	4	reference
HCC1143_pcrfree	3310	147	1	loose
HCC1143_pcrfree	147	148	5	reference
HCC1143_pcrfree	3311	148	3	loose
HCC1143_pcrfree	148	149	5	reference
HCC1143_pcrfree	149	150	5	reference
HCC1143_pcrfree	149	151	0	aberrant
HCC1143_pcrfree	150	151	5	reference
HCC1143_pcrfree	151	152	4	reference
HCC1143_pcrfree	152	153	4	reference
HCC1143_pcrfree	153	154	4	reference
HCC1143_pcrfree	153	155	0	aberrant
HCC1143_pcrfree	154	155	4	reference
HCC1143_pcrfree	155	156	4	reference
HCC1143_pcrfree	1496	156	1	aberrant
HCC1143_pcrfree	156	157	5	reference
HCC1143_pcrfree	3064	157	3	aberrant
HCC1143_pcrfree	157	158	7	reference
HCC1143_pcrfree	158	159	6	reference
HCC1143_pcrfree	159	160	5	reference
HCC1143_pcrfree	158	161	1	aberrant
HCC1143_pcrfree	160	161	5	reference
HCC1143_pcrfree	161	162	5	reference
HCC1143_pcrfree	162	163	4	reference
HCC1143_pcrfree	163	164	3	reference
HCC1143_pcrfree	164	165	3	reference
HCC1143_pcrfree	164	166	0	aberrant
HCC1143_pcrfree	165	166	3	reference
HCC1143_pcrfree	166	167	3	reference
HCC1143_pcrfree	3312	167	1	loose
HCC1143_pcrfree	167	168	3	reference
HCC1143_pcrfree	168	169	3	reference
HCC1143_pcrfree	169	170	3	reference
HCC1143_pcrfree	170	171	1	reference
HCC1143_pcrfree	170	172	2	aberrant
HCC1143_pcrfree	171	172	1	reference
HCC1143_pcrfree	172	173	2	reference
HCC1143_pcrfree	172	174	1	aberrant
HCC1143_pcrfree	173	174	2	reference
HCC1143_pcrfree	174	175	2	reference
HCC1143_pcrfree	174	176	1	aberrant
HCC1143_pcrfree	175	176	2	reference
HCC1143_pcrfree	176	177	3	reference
HCC1143_pcrfree	177	177	2	aberrant
HCC1143_pcrfree	177	178	3	reference
HCC1143_pcrfree	178	179	2	reference
HCC1143_pcrfree	179	180	2	reference
HCC1143_pcrfree	1499	180	1	aberrant
HCC1143_pcrfree	180	181	2	reference
HCC1143_pcrfree	180	182	1	aberrant
HCC1143_pcrfree	181	182	2	reference
HCC1143_pcrfree	182	183	3	reference
HCC1143_pcrfree	1557	183	0	aberrant
HCC1143_pcrfree	183	184	3	reference
HCC1143_pcrfree	184	185	2	reference
HCC1143_pcrfree	184	186	1	aberrant
HCC1143_pcrfree	185	186	2	reference
HCC1143_pcrfree	186	187	3	reference
HCC1143_pcrfree	390	187	1	aberrant
HCC1143_pcrfree	188	189	3	reference
HCC1143_pcrfree	189	189	2	aberrant
HCC1143_pcrfree	189	190	3	reference
HCC1143_pcrfree	190	191	3	reference
HCC1143_pcrfree	191	191	4	aberrant
HCC1143_pcrfree	191	192	3	reference
HCC1143_pcrfree	192	193	3	reference
HCC1143_pcrfree	193	193	1	aberrant
HCC1143_pcrfree	193	194	3	reference
HCC1143_pcrfree	194	195	3	reference
HCC1143_pcrfree	195	195	2	aberrant
HCC1143_pcrfree	195	196	3	reference
HCC1143_pcrfree	196	197	3	reference
HCC1143_pcrfree	198	197	3	aberrant
HCC1143_pcrfree	197	198	5	reference
HCC1143_pcrfree	198	199	2	reference
HCC1143_pcrfree	199	200	0	reference
HCC1143_pcrfree	199	201	2	aberrant
HCC1143_pcrfree	200	201	0	reference
HCC1143_pcrfree	201	202	2	reference
HCC1143_pcrfree	201	203	0	aberrant
HCC1143_pcrfree	202	203	2	reference
HCC1143_pcrfree	203	204	1	reference
HCC1143_pcrfree	204	205	1	reference
HCC1143_pcrfree	3313	205	1	loose
HCC1143_pcrfree	205	206	2	reference
HCC1143_pcrfree	1776	206	2	aberrant
HCC1143_pcrfree	206	207	2	reference
HCC1143_pcrfree	207	208	2	reference
HCC1143_pcrfree	1774	208	2	aberrant
HCC1143_pcrfree	208	209	2	reference
HCC1143_pcrfree	208	210	2	aberrant
HCC1143_pcrfree	209	210	2	reference
HCC1143_pcrfree	210	211	4	reference
HCC1143_pcrfree	3314	211	2	loose
HCC1143_pcrfree	211	212	6	reference
HCC1143_pcrfree	337	212	1	aberrant
HCC1143_pcrfree	212	213	6	reference
HCC1143_pcrfree	213	214	5	reference
HCC1143_pcrfree	214	215	5	reference
HCC1143_pcrfree	1784	215	0	aberrant
HCC1143_pcrfree	215	216	5	reference
HCC1143_pcrfree	1783	216	0	aberrant
HCC1143_pcrfree	216	217	4	reference
HCC1143_pcrfree	217	218	4	reference
HCC1143_pcrfree	1787	218	0	aberrant
HCC1143_pcrfree	218	219	4	reference
HCC1143_pcrfree	1786	219	0	aberrant
HCC1143_pcrfree	219	220	3	reference
HCC1143_pcrfree	219	221	1	aberrant
HCC1143_pcrfree	220	221	3	reference
HCC1143_pcrfree	221	222	4	reference
HCC1143_pcrfree	222	222	0	aberrant
HCC1143_pcrfree	222	223	4	reference
HCC1143_pcrfree	223	224	4	reference
HCC1143_pcrfree	224	225	4	reference
HCC1143_pcrfree	225	226	3	reference
HCC1143_pcrfree	225	227	1	aberrant
HCC1143_pcrfree	226	227	3	reference
HCC1143_pcrfree	227	228	4	reference
HCC1143_pcrfree	227	229	0	aberrant
HCC1143_pcrfree	228	229	4	reference
HCC1143_pcrfree	229	230	4	reference
HCC1143_pcrfree	3315	230	1	loose
HCC1143_pcrfree	230	231	5	reference
HCC1143_pcrfree	1800	231	0	aberrant
HCC1143_pcrfree	231	232	5	reference
HCC1143_pcrfree	1799	232	0	aberrant
HCC1143_pcrfree	232	233	4	reference
HCC1143_pcrfree	232	234	1	aberrant
HCC1143_pcrfree	233	234	4	reference
HCC1143_pcrfree	234	235	5	reference
HCC1143_pcrfree	1818	235	1	aberrant
HCC1143_pcrfree	235	236	5	reference
HCC1143_pcrfree	236	237	5	reference
HCC1143_pcrfree	1813	237	1	aberrant
HCC1143_pcrfree	237	238	6	reference
HCC1143_pcrfree	1812	238	0	aberrant
HCC1143_pcrfree	238	239	5	reference
HCC1143_pcrfree	239	240	5	reference
HCC1143_pcrfree	239	241	0	aberrant
HCC1143_pcrfree	240	241	5	reference
HCC1143_pcrfree	241	242	3	reference
HCC1143_pcrfree	241	243	2	aberrant
HCC1143_pcrfree	242	243	3	reference
HCC1143_pcrfree	243	244	5	reference
HCC1143_pcrfree	1806	244	0	aberrant
HCC1143_pcrfree	244	245	5	reference
HCC1143_pcrfree	1805	245	1	aberrant
HCC1143_pcrfree	245	246	6	reference
HCC1143_pcrfree	246	246	0	aberrant
HCC1143_pcrfree	246	247	6	reference
HCC1143_pcrfree	247	248	5	reference
HCC1143_pcrfree	248	249	5	reference
HCC1143_pcrfree	249	250	5	reference
HCC1143_pcrfree	1803	250	1	aberrant
HCC1143_pcrfree	250	251	6	reference
HCC1143_pcrfree	251	251	0	aberrant
HCC1143_pcrfree	251	252	6	reference
HCC1143_pcrfree	253	254	3	reference
HCC1143_pcrfree	254	255	3	reference
HCC1143_pcrfree	721	255	0	aberrant
HCC1143_pcrfree	255	256	2	reference
HCC1143_pcrfree	256	257	2	reference
HCC1143_pcrfree	3316	257	1	loose
HCC1143_pcrfree	257	258	2	reference
HCC1143_pcrfree	257	259	1	aberrant
HCC1143_pcrfree	258	259	2	reference
HCC1143_pcrfree	259	260	3	reference
HCC1143_pcrfree	259	261	0	aberrant
HCC1143_pcrfree	260	261	3	reference
HCC1143_pcrfree	261	262	3	reference
HCC1143_pcrfree	3317	262	1	loose
HCC1143_pcrfree	262	263	4	reference
HCC1143_pcrfree	3318	263	1	loose
HCC1143_pcrfree	263	264	4	reference
HCC1143_pcrfree	264	265	3	reference
HCC1143_pcrfree	265	266	3	reference
HCC1143_pcrfree	1837	266	0	aberrant
HCC1143_pcrfree	266	267	0	reference
HCC1143_pcrfree	266	268	3	aberrant
HCC1143_pcrfree	267	268	0	reference
HCC1143_pcrfree	268	269	3	reference
HCC1143_pcrfree	1834	269	0	aberrant
HCC1143_pcrfree	269	270	2	reference
HCC1143_pcrfree	269	271	1	aberrant
HCC1143_pcrfree	270	271	2	reference
HCC1143_pcrfree	271	272	2	reference
HCC1143_pcrfree	271	273	1	aberrant
HCC1143_pcrfree	272	273	2	reference
HCC1143_pcrfree	273	274	3	reference
HCC1143_pcrfree	3319	274	1	loose
HCC1143_pcrfree	274	275	3	reference
HCC1143_pcrfree	275	276	3	reference
HCC1143_pcrfree	3320	276	1	loose
HCC1143_pcrfree	276	277	4	reference
HCC1143_pcrfree	3321	277	1	loose
HCC1143_pcrfree	277	278	5	reference
HCC1143_pcrfree	277	279	0	aberrant
HCC1143_pcrfree	278	279	5	reference
HCC1143_pcrfree	279	280	5	reference
HCC1143_pcrfree	2071	280	1	aberrant
HCC1143_pcrfree	280	281	6	reference
HCC1143_pcrfree	280	282	0	aberrant
HCC1143_pcrfree	281	282	6	reference
HCC1143_pcrfree	282	283	4	reference
HCC1143_pcrfree	282	284	2	aberrant
HCC1143_pcrfree	283	284	4	reference
HCC1143_pcrfree	284	285	2	reference
HCC1143_pcrfree	285	286	2	reference
HCC1143_pcrfree	3322	286	2	loose
HCC1143_pcrfree	286	287	4	reference
HCC1143_pcrfree	3323	287	3	loose
HCC1143_pcrfree	287	288	2	reference
HCC1143_pcrfree	288	289	2	reference
HCC1143_pcrfree	601	289	0	aberrant
HCC1143_pcrfree	289	290	0	reference
HCC1143_pcrfree	290	291	0	reference
HCC1143_pcrfree	1861	291	1	aberrant
HCC1143_pcrfree	291	292	1	reference
HCC1143_pcrfree	1861	292	0	aberrant
HCC1143_pcrfree	292	293	1	reference
HCC1143_pcrfree	1859	293	1	aberrant
HCC1143_pcrfree	1860	293	0	aberrant
HCC1143_pcrfree	293	294	2	reference
HCC1143_pcrfree	294	295	2	reference
HCC1143_pcrfree	294	296	0	aberrant
HCC1143_pcrfree	295	296	2	reference
HCC1143_pcrfree	296	297	2	reference
HCC1143_pcrfree	298	297	1	aberrant
HCC1143_pcrfree	297	298	2	reference
HCC1143_pcrfree	298	299	1	reference
HCC1143_pcrfree	297	300	1	aberrant
HCC1143_pcrfree	299	300	1	reference
HCC1143_pcrfree	300	301	2	reference
HCC1143_pcrfree	3324	301	1	loose
HCC1143_pcrfree	301	302	3	reference
HCC1143_pcrfree	3325	302	1	loose
HCC1143_pcrfree	302	303	3	reference
HCC1143_pcrfree	303	304	2	reference
HCC1143_pcrfree	304	305	2	reference
HCC1143_pcrfree	306	307	5	reference
HCC1143_pcrfree	306	308	2	aberrant
HCC1143_pcrfree	307	308	5	reference
HCC1143_pcrfree	308	309	6	reference
HCC1143_pcrfree	308	310	1	aberrant
HCC1143_pcrfree	309	310	6	reference
HCC1143_pcrfree	310	311	4	reference
HCC1143_pcrfree	310	312	3	aberrant
HCC1143_pcrfree	311	312	4	reference
HCC1143_pcrfree	312	313	7	reference
HCC1143_pcrfree	313	313	0	aberrant
HCC1143_pcrfree	313	314	7	reference
HCC1143_pcrfree	314	315	6	reference
HCC1143_pcrfree	315	316	6	reference
HCC1143_pcrfree	1885	316	0	aberrant
HCC1143_pcrfree	316	317	6	reference
HCC1143_pcrfree	1884	317	0	aberrant
HCC1143_pcrfree	317	318	5	reference
HCC1143_pcrfree	318	319	5	reference
HCC1143_pcrfree	3326	319	1	loose
HCC1143_pcrfree	319	320	6	reference
HCC1143_pcrfree	1889	320	0	aberrant
HCC1143_pcrfree	320	321	6	reference
HCC1143_pcrfree	1888	321	0	aberrant
HCC1143_pcrfree	321	322	5	reference
HCC1143_pcrfree	321	323	1	aberrant
HCC1143_pcrfree	322	323	5	reference
HCC1143_pcrfree	323	324	6	reference
HCC1143_pcrfree	324	324	0	aberrant
HCC1143_pcrfree	324	325	6	reference
HCC1143_pcrfree	325	326	2	reference
HCC1143_pcrfree	325	327	4	aberrant
HCC1143_pcrfree	326	327	2	reference
HCC1143_pcrfree	327	328	5	reference
HCC1143_pcrfree	327	329	1	aberrant
HCC1143_pcrfree	328	329	5	reference
HCC1143_pcrfree	329	330	5	reference
HCC1143_pcrfree	329	331	1	aberrant
HCC1143_pcrfree	330	331	5	reference
HCC1143_pcrfree	331	332	4	reference
HCC1143_pcrfree	332	333	3	reference
HCC1143_pcrfree	332	334	1	aberrant
HCC1143_pcrfree	333	334	3	reference
HCC1143_pcrfree	334	335	4	reference
HCC1143_pcrfree	1904	335	0	aberrant
HCC1143_pcrfree	335	336	4	reference
HCC1143_pcrfree	1903	336	0	aberrant
HCC1143_pcrfree	336	337	4	reference
HCC1143_pcrfree	2007	337	1	aberrant
HCC1143_pcrfree	337	338	4	reference
HCC1143_pcrfree	338	339	4	reference
HCC1143_pcrfree	338	340	0	aberrant
HCC1143_pcrfree	339	340	4	reference
HCC1143_pcrfree	340	341	4	reference
HCC1143_pcrfree	340	342	0	aberrant
HCC1143_pcrfree	341	342	4	reference
HCC1143_pcrfree	342	343	3	reference
HCC1143_pcrfree	343	344	0	reference
HCC1143_pcrfree	344	345	0	reference
HCC1143_pcrfree	3327	345	1	loose
HCC1143_pcrfree	345	346	1	reference
HCC1143_pcrfree	3328	346	1	loose
HCC1143_pcrfree	346	347	2	reference
HCC1143_pcrfree	3329	347	1	loose
HCC1143_pcrfree	347	348	3	reference
HCC1143_pcrfree	3330	348	1	loose
HCC1143_pcrfree	348	349	3	reference
HCC1143_pcrfree	348	350	1	aberrant
HCC1143_pcrfree	349	350	3	reference
HCC1143_pcrfree	350	351	3	reference
HCC1143_pcrfree	351	352	3	reference
HCC1143_pcrfree	3331	352	1	loose
HCC1143_pcrfree	352	353	4	reference
HCC1143_pcrfree	353	354	4	reference
HCC1143_pcrfree	354	355	3	reference
HCC1143_pcrfree	354	356	1	aberrant
HCC1143_pcrfree	355	356	3	reference
HCC1143_pcrfree	356	357	3	reference
HCC1143_pcrfree	357	358	3	reference
HCC1143_pcrfree	3332	358	1	loose
HCC1143_pcrfree	358	359	3	reference
HCC1143_pcrfree	358	360	1	aberrant
HCC1143_pcrfree	359	360	3	reference
HCC1143_pcrfree	360	361	3	reference
HCC1143_pcrfree	360	362	1	aberrant
HCC1143_pcrfree	361	362	3	reference
HCC1143_pcrfree	362	363	4	reference
HCC1143_pcrfree	363	363	0	aberrant
HCC1143_pcrfree	363	364	4	reference
HCC1143_pcrfree	364	365	4	reference
HCC1143_pcrfree	365	366	4	reference
HCC1143_pcrfree	3333	366	1	loose
HCC1143_pcrfree	366	367	4	reference
HCC1143_pcrfree	366	368	1	aberrant
HCC1143_pcrfree	367	368	4	reference
HCC1143_pcrfree	368	369	4	reference
HCC1143_pcrfree	369	370	4	reference
HCC1143_pcrfree	3334	370	1	loose
HCC1143_pcrfree	51	371	0	aberrant
HCC1143_pcrfree	370	371	5	reference
HCC1143_pcrfree	371	372	5	reference
HCC1143_pcrfree	3335	372	1	loose
HCC1143_pcrfree	372	373	4	reference
HCC1143_pcrfree	373	374	2	reference
HCC1143_pcrfree	374	375	2	reference
HCC1143_pcrfree	3336	375	1	loose
HCC1143_pcrfree	375	376	3	reference
HCC1143_pcrfree	3337	376	3	loose
HCC1143_pcrfree	376	377	4	reference
HCC1143_pcrfree	377	378	3	reference
HCC1143_pcrfree	378	379	2	reference
HCC1143_pcrfree	379	380	0	reference
HCC1143_pcrfree	380	381	0	reference
HCC1143_pcrfree	3338	381	2	loose
HCC1143_pcrfree	381	382	2	reference
HCC1143_pcrfree	3339	382	4	loose
HCC1143_pcrfree	383	384	2	reference
HCC1143_pcrfree	384	385	1	reference
HCC1143_pcrfree	385	386	1	reference
HCC1143_pcrfree	3340	386	1	loose
HCC1143_pcrfree	386	387	2	reference
HCC1143_pcrfree	3341	387	1	loose
HCC1143_pcrfree	387	388	3	reference
HCC1143_pcrfree	2113	388	0	aberrant
HCC1143_pcrfree	388	389	3	reference
HCC1143_pcrfree	1958	389	1	aberrant
HCC1143_pcrfree	389	390	4	reference
HCC1143_pcrfree	1957	390	1	aberrant
HCC1143_pcrfree	390	391	4	reference
HCC1143_pcrfree	391	392	2	reference
HCC1143_pcrfree	392	393	2	reference
HCC1143_pcrfree	3342	393	1	loose
HCC1143_pcrfree	393	394	3	reference
HCC1143_pcrfree	1636	394	1	aberrant
HCC1143_pcrfree	394	395	4	reference
HCC1143_pcrfree	1635	395	2	aberrant
HCC1143_pcrfree	395	396	6	reference
HCC1143_pcrfree	397	396	2	aberrant
HCC1143_pcrfree	396	397	8	reference
HCC1143_pcrfree	2561	397	0	aberrant
HCC1143_pcrfree	397	398	6	reference
HCC1143_pcrfree	398	399	5	reference
HCC1143_pcrfree	399	400	5	reference
HCC1143_pcrfree	399	401	0	aberrant
HCC1143_pcrfree	400	401	5	reference
HCC1143_pcrfree	401	402	4	reference
HCC1143_pcrfree	401	403	1	aberrant
HCC1143_pcrfree	402	403	4	reference
HCC1143_pcrfree	403	404	4	reference
HCC1143_pcrfree	404	405	3	reference
HCC1143_pcrfree	405	406	3	reference
HCC1143_pcrfree	1975	406	2	aberrant
HCC1143_pcrfree	406	407	5	reference
HCC1143_pcrfree	1974	407	2	aberrant
HCC1143_pcrfree	407	408	7	reference
HCC1143_pcrfree	2338	408	1	aberrant
HCC1143_pcrfree	408	409	8	reference
HCC1143_pcrfree	2337	409	1	aberrant
HCC1143_pcrfree	409	410	8	reference
HCC1143_pcrfree	410	411	7	reference
HCC1143_pcrfree	411	412	6	reference
HCC1143_pcrfree	412	413	5	reference
HCC1143_pcrfree	413	414	4	reference
HCC1143_pcrfree	413	415	1	aberrant
HCC1143_pcrfree	414	415	4	reference
HCC1143_pcrfree	415	416	5	reference
HCC1143_pcrfree	3343	416	1	loose
HCC1143_pcrfree	416	417	5	reference
HCC1143_pcrfree	417	418	4	reference
HCC1143_pcrfree	418	419	4	reference
HCC1143_pcrfree	419	420	4	reference
HCC1143_pcrfree	420	421	4	reference
HCC1143_pcrfree	977	421	1	aberrant
HCC1143_pcrfree	421	422	5	reference
HCC1143_pcrfree	3344	422	1	loose
HCC1143_pcrfree	422	423	5	reference
HCC1143_pcrfree	423	424	3	reference
HCC1143_pcrfree	424	425	3	reference
HCC1143_pcrfree	424	426	0	aberrant
HCC1143_pcrfree	425	426	3	reference
HCC1143_pcrfree	426	427	2	reference
HCC1143_pcrfree	427	428	1	reference
HCC1143_pcrfree	428	429	1	reference
HCC1143_pcrfree	3345	429	2	loose
